bijoy,expected_unicode,category
AwaKvi,অধিকার,common_words
myevea,সুবিধা,common_words
Amyweav,অসুবিধা,common_words
my‡hvM,সুযোগ,common_words
myweavRbK,সুবিধাজনক,common_words
cÖ‡qvRb,প্রয়োজন,phala
Avek¨K,আবশ্যক,phala
Riæix,জরুরী,common_words
¸iæZ¡,গুরুত্ব,phala
¸iæZ¡c~Y©,গুরুত্বপূর্ণ,ref
D‡jøL‡hvM¨,উল্লেখযোগ্য,phala
cÖavbZ,প্রধানত,phala
gyL¨Z,মুখ্যত,phala
we‡klZ,বিশেষত,common_words
mvaviYZ,সাধারণত,common_words
Aek¨B,অবশ্যই,phala
wbðq,নিশ্চয়,phala
wbwðZ,নিশ্চিত,phala
m‡›`n,সন্দেহ,phala
mskq,সংশয়,common_words
fvebv,ভাবনা,common_words
wPšÍv,চিন্তা,phala
Kíbv,কল্পনা,phala
¯^cœ,স্বপ্ন,phala
Avkv,আশা,common_words
fimev,ভরসা,common_words
cÖZ¨vq,প্রত্যয়,phala
mvnস,সাহস,common_words
ej,বল,common_words
ÿgZv,ক্ষমতা,phala
Mewjô,বলিষ্ঠ,phala
my`„p,সুদৃঢ়,common_words
AwPj,অচল,common_words
mwµq,সক্রিয়,phala
wbw®µq,নিষ্ক্রিয়,phala
mwZ¨,সত্যি,phala
wg_¨v,মিথ্যা,phala
LuvwU,খাঁটি,common_words
‡fRvj,ভেজাল,common_words
wbLyuZ,নিখুঁত,common_words
AwbwðZ,অনিশ্চিত,phala
Aw¯’i,অস্থির,phala
kvšÍ,শান্ত,phala
PÂj,চঞ্চল,phala
axie,ধীর,common_words
`ªæZ,দ্রুত,phala
kxeª,তীব্র,phala
cÖLi,প্রখর,phala
Mfxii,গভীর,common_words
AMfxi,অগভীর,common_words
cÖk¯Í,প্রশস্ত,phala
msKxY©,সংকীর্ণ,ref
D”P,উচ্চ,phala
wb¤œ,নিম্ন,phala
ea©b,বর্ধন,ref
ÿq,ক্ষয়,phala
e„w×,বৃদ্ধি,phala
n«vm,হ্রাস,phala
jvf,লাভ,common_words
ÿwZ,ক্ষতি,phala
Avq,আয়,common_words
e¨q,ব্যয়,phala
mÂq,সঞ্চয়,phala
ewj`vb,বলিদান,common_words
Z¨vM,ত্যাগ,phala
†mev,সেবা,pre_kar
mvnvh¨,সাহায্য,phala
mn‡hvwMZv,সহযোগিতা,common_words
mg_©b,সমর্থন,ref
we‡iva,বিরোধ,common_words
cÖwZ‡iva,প্রতিরোধ,phala
hy×,যুদ্ধ,phala
kvwšÍ,শান্তি,phala
mÜx,সন্ধি,phala
m¤cÖxwZ,সম্প্রীতি,phala
HK¨,ঐক্য,phala
HK¨e×,ঐক্যবদ্ধ,phala
GKZv,একতা,common_words
mvg¨,সাম্য,phala
gÎx,মৈত্রী,phala
eÜzZ¡,বন্ধুত্ব,phala
fvjevmv,ভালোবাসা,common_words
স্নেহ,স্নেহ,phala
Av`i,আদর,common_words
hZœ,যত্ন,phala
†necvZ,হেফাজত,common_words
wbivcËv,নিরাপত্তা,phala
iÿv,রক্ষা,phala
ÎvY,ত্রাণ,phala
D×vi,উদ্ধার,phala
¯^vaxbZv,স্বাধীনতা,phala
weRq,বিজয়,common_words
Rq,জয়,common_words
civRq,পরাজয়,common_words
nvi,হার,common_words
wRr,জিৎ,common_words
Mvieg,গৌরব,common_words
gh©v`v,মর্যাদা,ref
L¨vwZ,খ্যাতি,phala
hk,যশ,common_words
KxwZ©,কীর্তি,ref
Avmb,আসন,common_words
c`,পদ,common_words
c`ex,পদবী,common_words
gh©v`vc~Y©,মর্যাদাপূর্ণ,ref
m¤§vwbZ,সম্মানিত,phala
c~R¨,পূজ্য,phala
eiYxq,বরণীয়,common_words
¯§iYxq,স্মরণীয়,phala
wPikÖ×vq,চিরশ্রদ্ধায়,phala
Amxg,অসীম,common_words
AmxgZ,অসীমত,common_words
Abe`¨,অনবদ্য,phala
Awe¯§iYxq,অবিস্মরণীয়,phala
Abwb¨,অনন্য,phala
AmvaviY,অসাধারণ,common_words
PgrKvi,চমৎকার,phala
Acic,অপূর্ব,common_words
gbvgynKi,মনোমুগ্ধকর,common_words
AvKl©Yxq,আকর্ষণীয়,ref
`k©bxq,দর্শনীয়,ref
cÖksmbxq,প্রশংসনীয়,phala
AbymiYxq,অনুসরণীয়,common_words
AbyKiYxq,অনুকরণীয়,common_words
Av`k©evb,আদর্শবান,ref
PwiÎevb,চরিত্রবান,phala
Ávbx,জ্ঞানী,phala
weØvb,বিদ্বান,phala
cwÐZ,পণ্ডিত,phala
weÁ,বিজ্ঞ,phala
AwfÁ,অভিজ্ঞ,phala
AwfÁZv,অভিজ্ঞতা,phala
`ÿ,দক্ষ,phala
`ÿZv,দক্ষতা,phala
†hvM¨,যোগ্য,phala
†hvM¨Zv,যোগ্যতা,phala
cvi`k©x,পারদর্শী,ref
cvi`wk©Zv,পারদর্শিতা,ref
wbcyY,নিপুণ,common_words
Kzkjx,কুশলী,common_words
cÖZxK,প্রতীক,phala
ms‡KZ,সংকেত,common_words
wPý,চিহ্ন,phala
jÿY,লক্ষণ,phala
Avfvm,আভাস,common_words
Bw½Z,ইঙ্গিত,phala
m~Pbv,সূচনা,common_words
Avi¤¢,আরম্ভ,phala
ïiæ,শুরু,common_words
D™¢veb,উদ্ভাবন,phala
Avwe®‹vi,আবিষ্কার,phala
m„wó,সৃষ্টি,phala
iPbv,রচনা,common_words
cÖYqb,প্রণয়ন,phala
m¤cv`bv,সম্পাদনা,phala
cÖKvkbv,প্রকাশনা,phala
gy`ªY,মুদ্রণ,phala
ms¯‹iY,সংস্করণ,phala
MÖš’,গ্রন্থ,phala
